ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
316,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,,E: Estimated data
317,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",498,Republic of Moldova,5,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,87,87,87,87,87,87,87,87,87,,,,,87,,E: Estimated data
318,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",498,Republic of Moldova,5,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,82,82,82,82,82,82,82,82,82,,,,,82,,E: Estimated data
319,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",498,Republic of Moldova,5,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,93,93,93,93,93,93,93,93,93,,,,,93,,E: Estimated data
320,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",646,Rwanda,4,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,,E: Estimated data
321,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",646,Rwanda,4,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,,E: Estimated data
322,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",646,Rwanda,4,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,,E: Estimated data
323,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,87,87,87,87,87,87,87,87,87,,,,,87,,E: Estimated data
324,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,87,87,87,87,87,87,87,87,87,,,,,87,,E: Estimated data
325,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",662,Saint Lucia,4,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,88,88,88,88,88,88,88,88,88,,,,,88,,E: Estimated data
326,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,5,2016,2020,"[2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,,79,79,79,79,79,79,,E: Estimated data
327,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",882,Samoa,4,543,Oceania (exc. Australia and New Zealand),Country,-172.4430749,-13.61541469,WSM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,5,2016,2020,"[2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,,,,,79,79,79,79,79,79,,E: Estimated data
328,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,39,38,38,38,38,40,42,44,46,48,51,53,55,55,,E: Estimated data
329,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,49,49,49,49,49,48,48,47,46,46,45,44,44,44,,E: Estimated data
330,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,13,2008,2020,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,32,32,32,32,32,36,39,43,46,49,53,56,59,59,,E: Estimated data
331,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,21,21,21,21,21,22,22,22,22,22,22,,E: Estimated data
332,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",686,Senegal,4,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,10,2011,2020,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,,E: Estimated data
