ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
282,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",42,42,42,42,44,46,48,50,52,53,55,57,58,58,58,58,59,59,59,59,59,59,,E: Estimated data
283,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,,E: Estimated data
284,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",71,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81,81,81,81,,E: Estimated data
285,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",188,Costa Rica,4,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,E: Estimated data
286,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,,E: Estimated data
287,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,,E: Estimated data
288,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",384,Côte d'Ivoire,4,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,,E: Estimated data
289,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,8,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",82,82,82,82,82,82,82,82,,,,,,,,,,,,,,82,,E: Estimated data
290,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,8,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",68,68,68,68,68,68,68,68,,,,,,,,,,,,,,68,,E: Estimated data
291,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",191,Croatia,5,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,,E: Estimated data
292,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,,E: Estimated data
293,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",69,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,,E: Estimated data
294,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55,55,55,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,,E: Estimated data
295,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,,E: Estimated data
296,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,,E: Estimated data
297,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,E: Estimated data
298,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,40,,E: Estimated data
299,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",208,Denmark,5,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",94,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,,E: Estimated data
300,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,,E: Estimated data
301,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,,E: Estimated data
302,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,75,75,,E: Estimated data
303,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",222,El Salvador,4,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",83,83,83,83,82,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,77,77,,E: Estimated data
304,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",233,Estonia,5,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",94,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,,E: Estimated data
